FREQ,Frequency,REF_AREA,Territory,DATA_TYPE_AGGR,Aggregate,VALUATION,Valuation (DESC),ADJUSTMENT,Adjustment (DESC),EDITION,Edition (DESC),TIME_PERIOD,Observation,OBS_STATUS,Observation status,NOTE_REF_AREA,Territory (NOTE_REF_AREA),NOTE_DATA_TYPE_AGGR,Aggregate (NOTE_DATA_TYPE_AGGR),NOTE_VALUATION,Valuation (NOTE_VALUATION),NOTE_ADJUSTMENT,Adjustment (NOTE_ADJUSTMENT),NOTE_EDITION,Edition (NOTE_EDITION),BASE_PER,Base year,UNIT_MEAS,Measure unit,UNIT_MULT,Multiplication unit
A,Annual,ITC41,Varese,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,27431.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC41,Varese,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,25027,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC41,Varese,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,27338.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC41,Varese,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,30058,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC41,Varese,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,31680,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC42,Como,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,16654.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC42,Como,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,16896.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC42,Como,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,17448.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC42,Como,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,17547.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC42,Como,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,17658.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC42,Como,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,16091.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC42,Como,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,17881.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC42,Como,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,19489,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC42,Como,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,20889,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC44,Sondrio,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,5200.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC44,Sondrio,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,5289.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC44,Sondrio,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,5303.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC44,Sondrio,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,5399,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC44,Sondrio,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,5632.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC44,Sondrio,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,5151.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC44,Sondrio,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,5471.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC44,Sondrio,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,5993.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC44,Sondrio,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,6566,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC45,Milano,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,168925,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC45,Milano,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,175012.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC45,Milano,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,179044.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC45,Milano,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,184964.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC45,Milano,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,185575.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC45,Milano,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,176407.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC45,Milano,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,198863.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC45,Milano,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,214602,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC45,Milano,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,230701,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC46,Bergamo,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,34875.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC46,Bergamo,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,35990.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC46,Bergamo,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,36945.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC46,Bergamo,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,38044.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC46,Bergamo,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,39068.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC46,Bergamo,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,36077.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC46,Bergamo,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,40380.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC46,Bergamo,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,42681,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC46,Bergamo,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,46569,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC47,Brescia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,40142.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC47,Brescia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,41576.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC47,Brescia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,42932.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC47,Brescia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,44098.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC47,Brescia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,44919.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC47,Brescia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,41519.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC47,Brescia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,46515,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC47,Brescia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,50802,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC47,Brescia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,54036,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC48,Pavia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,13237.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC48,Pavia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,13015.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC48,Pavia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,13444.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC48,Pavia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,13728.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC48,Pavia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,13923.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC48,Pavia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,12806.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC48,Pavia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,14297.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC48,Pavia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,15771,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC48,Pavia,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,16397,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC4A,Cremona,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,10474.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC4A,Cremona,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,10865,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC4A,Cremona,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,11554,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC4A,Cremona,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,11705.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC4A,Cremona,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,11847.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC4A,Cremona,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,11304.1,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC4A,Cremona,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,12459.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC4A,Cremona,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,13175,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC4A,Cremona,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,13882,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC4B,Mantova,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,12267.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC4B,Mantova,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,12582.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC4B,Mantova,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,13164.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC4B,Mantova,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,13384.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC4B,Mantova,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,13242.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC4B,Mantova,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,12478.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC4B,Mantova,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,13621.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC4B,Mantova,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,14808,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC4B,Mantova,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,15945,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC43,Lecco,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,10069.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC43,Lecco,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,10268.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC43,Lecco,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,10632.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC43,Lecco,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,10866.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC43,Lecco,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,11004.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC43,Lecco,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,10220.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC43,Lecco,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,11340.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC43,Lecco,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,12136,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC43,Lecco,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,12871,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC49,Lodi,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,5788,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC49,Lodi,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,6092.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC49,Lodi,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,6155.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC49,Lodi,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,6179.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC49,Lodi,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,6460.2,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC49,Lodi,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,6045,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC49,Lodi,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,6663,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC49,Lodi,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,6969.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITC49,Lodi,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,7497,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,IT108,Monza e della Brianza,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,25766.3,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,IT108,Monza e della Brianza,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,26651.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,IT108,Monza e della Brianza,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,27232.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,IT108,Monza e della Brianza,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,27680.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,IT108,Monza e della Brianza,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,28268.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
