FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,AZE,Azerbaijan,WB_CCDFS_XTDEBTY,"Total external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,2.715049656226127,4.99622871567759,13.28041653289202,13.79634461126849,11.76883606902942,16.50941944626168,28.13934968347522,30.06288627536507,27.67799995616438,27.14479786424904,26.67839293980209,24.98536497696384,16.92922396745272,13.2999128444381,11.78319231399214,9.16812148451377,10.27015184244395,13.70444904390225,11.6497405149265,15.53637634924735,14.25720171076052,16.07863506605529,26.19545231826764,38.56729484245308,36.98108527299094,34.40876766985757,32.88780565429484,37.03611193966224,26.7117407994528,
A,Annual,BDI,Burundi,WB_CCDFS_CBY,"Cyclically-adjusted balance, % of potential GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,8.846497810400884,3.011282493722526,-7.757729033305978,-2.537273447499491,-2.575953953438507,-3.594372259524455,-7.756859821848767,-3.676027540515992,-4.88442414124945,-6.045575079009591,-6.013385782136101,-8.428314229032242,-5.63228771143006,-13.94421587373462,-15.09754341877399,-9.5129216785019,-9.38196142817944,-1.906918239382222,-2.590814660668386,-5.088990215256402,-3.977489983927811,-4.074530105244641,-4.769754978584388,-3.492653595923699,-5.728715442578242,-7.759151593206257,-6.989827660951553,-4.803982358210252,-6.511550496422025,-6.171051166020113,-5.806694450217353,-4.643471900247096,-11.15491368069419
A,Annual,BDI,Burundi,WB_CCDFS_CONCGGD,"Concessional external debt stocks, % of external public debt",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,76.28608986203285,78.88661304231216,82.13686855238782,84.31249519753638,86.03289025200684,88.52299960199097,89.22228749505207,89.64288878053725,90.27018671387005,90.89040793548578,90.71672632289707,90.9019321023137,91.08003318518824,90.85468981696825,92.89018856034409,93.6398099652858,93.71898897618487,93.70496794228222,94.34429322790612,86.43759934616061,86.11732646870263,84.56067388095656,85.06949462199657,85.06810336319354,85.67117376888817,86.02023161760054,86.24155474669121,86.92677251244388,87.23975768015235,84.53919846176217,85.98746805701504,82.74608134620547,
A,Annual,BDI,Burundi,WB_CCDFS_DFFB,"Fiscal balance, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,67.39426718557515,34.29480234738939,-34.47979505714709,-10.09633289023766,-14.58596365397266,-30.77994086199304,-71.3360349242585,-37.10526851486217,-36.71393778268241,-43.72231544081074,-45.78569566503126,-62.05082391526615,-38.28637581562288,-104.8624060157313,-109.9995112636182,-75.10704016162704,-70.61029429367059,-17.8589115958397,-19.23924181480102,-36.60721121936066,-25.87763405341394,-24.83882883708223,-26.9947054161816,-13.5115829165337,-27.95524448607736,-53.78307280994116,-50.59550611873151,-35.61821173257911,-47.37947901063608,-45.50109149617326,-45.08841545132915,-37.35429716261292,-85.90776836978826
A,Annual,BDI,Burundi,WB_CCDFS_DFGGD,"General government gross debt, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,970.6780934113272,906.3717814578612,1131.92770038205,1223.577357858549,1229.048873004844,974.626976254232,926.7779003649802,922.2100034548092,729.4049092619549,182.7870274490525,333.7837692366661,303.8576408812472,294.7787678946768,269.3636156156571,270.1676223926809,284.0776511456159,328.1414915890562,333.7126181944516,376.8941857144322,426.8208720363474,469.3478499679546,473.609797396603,486.3316037445559
A,Annual,BDI,Burundi,WB_CCDFS_FBMA,"Fiscal balance, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,13.51194259823849,6.89746787389491,-6.777878247554946,-1.860721348590205,-2.588120345784931,-5.515515970622609,-12.66873225450463,-7.83783637526529,-8.166440584723341,-10.57456937524801,-12.34864043319643,-16.77367339271235,-9.551346652663346,-25.29342063113776,-27.21554290706563,-19.08648276675411,-16.81974048625348,-4.159710993764763,-4.987763868509743,-9.317361295130416,-6.527808847253488,-6.141771472082095,-6.856698911165579,-3.353830556902813,-6.641360362259324,-12.97164298025083,-10.87434632813015,-7.618581866237975,-9.11759427349225,-8.283698983199645,-8.084551422475338,-6.92643065388923,-17.5831065905404
A,Annual,BDI,Burundi,WB_CCDFS_FBY,"Fiscal balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,9.472,4.82,-4.846,-1.419,-2.05,-4.326,-10.026,-5.215,-5.16,-6.145,-6.435,-8.721,-5.381,-14.738,-15.46,-10.556,-9.924,-2.51,-2.704,-5.145,-3.637,-3.491,-3.794,-1.899,-3.929,-7.559,-7.111,-5.006,-6.659,-6.395,-6.337,-5.25,-12.074
A,Annual,BDI,Burundi,WB_CCDFS_GGDMA,"General government gross debt, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,261.7969341256913,245.011802829658,282.3833183941472,295.1339566098607,304.0852814153107,247.6993282226411,220.7633310194425,214.8018410497332,189.0279530426164,46.52342306548118,84.19922151288293,75.13334072951523,74.87428463088823,66.86114651038793,64.16770847718799,68.51512338000987,70.52650517607007,71.37968971040618,72.52862085315488,77.70485294826902,84.15613611860276,87.81922477056806,99.53954792749852
A,Annual,BDI,Burundi,WB_CCDFS_GGDY,"General government gross debt, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,136.425,127.387,159.088,171.969,172.738,136.98,130.255,129.613,102.515,25.69,46.912,42.706,41.43,37.858,37.971,39.926,46.119,46.902,52.971,59.988,65.965,66.564,68.352
A,Annual,BDI,Burundi,WB_CCDFS_PBY,"Primary balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,-3.022,0.188,-0.52,-2.534,-8.125,-3.259,-2.797,-3.514,-4.159,-6.185,-2.944,-11.81,-13.027,-7.908,-8.069,-0.475,-1.187,-3.943,-3.043,-2.585,-2.989,-1.123,-3.425,-7.047,-6.46,-4.339,-5.058,-4.062,-3.387,-2.274,-9.492
A,Annual,BDI,Burundi,WB_CCDFS_PRDEBTY,"Private external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,0.1532016180371353,0.137812999143102,0.1363000369685767,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Annual,BDI,Burundi,WB_CCDFS_PSCY,"Domestic credit to private sector, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,8.624304200101205,10.75105381663354,10.72884460985011,14.04113498845164,14.74648261215822,12.27456775883406,14.24457859281152,11.88058690613122,13.54602994390831,14.36562269410511,17.08201676492438,16.30467482550624,20.31270137799504,20.1351099976218,17.35292657991643,14.5437164801695,15.83090312237575,14.77450706433211,13.66289230511632,14.67937624188483,18.36188800703705,21.55994084120403,20.20521063280458,19.38966557377049,19.29340501792115,16.38603300551868,17.16991688958771,15.46372243198355,18.03263095877913,20.7044943961695,23.63772021987727,35.12283015187236,42.23331559954428
A,Annual,BDI,Burundi,WB_CCDFS_STDEBTALL,"Short-term external debt stocks, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,1.473349174803282,1.387207462461459,1.262541415730253,0.4869609691846721,0.4985748736752286,1.282182816526443,0.7263709978874391,1.478848671446777,1.79108478940196,6.040610389429418,5.773544749595357,8.083207479656297,7.818540908041967,3.526974792292619,1.66145087568877,2.644723441504543,2.74188306670453,0.978987496134058,1.293862370801052,1.152775525990896,2.534827650703743,0.0699083396581453,1.088704061486059,4.573519560623168,6.993233689897172,0.0423335797783478,0.0439633525229424,0.0436702550357577,0.0453010797714081,0.0428161459110361,0.0403272093951376,0.027421156255965,
A,Annual,BDI,Burundi,WB_CCDFS_STDEBTRES,"Short-term external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,11.96608440667509,9.062904763237263,7.204118549679762,3.05770012968958,2.660134740384437,6.893918257532581,5.627148649427178,13.39238604505171,28.50831937879952,131.5411855393067,172.6639530672746,491.7630180589995,162.9981295138644,70.59248000981086,34.09424063140096,33.86639488294344,28.68413707883209,7.791458294135059,6.748936369417648,2.166588084508446,4.739548891076749,0.1430144811451444,2.352982986256304,9.494146063496714,15.21886648133411,0.1946605962165292,0.2784828077085535,0.27206671408726,0.3889839694554601,0.2391792589316561,0.2934039507762012,0.0995626429240524,
A,Annual,BDI,Burundi,WB_CCDFS_XTDEBTRES,"Total external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,812.168942116031,653.3200698874599,570.6045330412317,627.9148275084847,533.547693804812,537.6704607700854,774.6934646059727,905.5954340446318,1591.678939349286,2177.614132662705,2990.605608095025,6083.760924072058,2084.764042689964,2001.502255249294,2052.07635869865,1280.526891827955,1046.147351327698,795.8690304935348,521.6116120016125,187.9453575878186,186.9771654795114,204.5742780396318,216.1269595196082,207.5894928981802,217.622735864242,459.8255031484276,633.4430650238204,623.002347626522,858.6637921618989,558.6193101747774,727.5582793278465,363.0869610116974,
A,Annual,BDI,Burundi,WB_CCDFS_XTDEBTRXG,"Total external debt stocks, % of reserves excluding gold",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,863.4367063857496,681.4598969726009,589.4067597833671,653.8343495640742,550.7510991967064,554.7686594925862,809.9825622999697,945.6339320809136,1712.079511581446,2404.468524765122,3419.986137523622,6175.045533712329,2096.447067448929,2013.48692047325,2065.212790915003,1286.834611491208,1051.043630242041,799.4854208260189,523.2524712571472,188.5552730533378,187.7407612662583,205.5981315959166,217.2521445616349,208.3217477845359,218.4209418261687,463.2922044285801,640.8983719785855,631.1188261001676,874.560216102301,566.0986594300497,742.5804445263132,365.5018088475864,
A,Annual,BDI,Burundi,WB_CCDFS_XTDEBTY,"Total external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,80.18889259062777,82.56003413881749,94.87843804066544,113.60829608742,122.0135247835498,116.19513932,130.2703525691244,109.9750675308642,125.6243273796193,133.2254115011547,129.4102598735632,124.6905873432155,149.3593499878788,171.7627820509554,148.4079951147541,115.2992899820949,107.7691979183032,103.9624245648968,86.24620525434243,34.21014658028169,30.55724222440945,27.03081416815742,28.60296381911702,27.83425038680782,25.50506749445676,20.16690102448453,20.36401272635135,19.13052845838588,19.26160747448139,20.65587706839309,21.29373190861957,28.83936426439869,
A,Annual,BEL,Belgium,WB_CCDFS_AVGLIFE,"Sovereign debt average maturity, years",YR,Years,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,6.345205479452055,6.728767123287671,7.257534246575342,7.427397260273972,7.964383561643835,8.495890410958904,9.375342465753423,9.375342465753423,9.717808219178082,9.95890410958904,9.873972602739729,9.8
A,Annual,BEL,Belgium,WB_CCDFS_CBY,"Cyclically-adjusted balance, % of potential GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-8.176170944291506,-8.560362847485074,-8.88961136105872,-6.585596813217386,-4.718414629892585,-4.043769974606157,-3.170285754506516,-2.026644263418305,-0.75987114451015,-0.9120082470622748,-0.894791822092273,0.0294449021403622,-0.0039390694587098,-1.32322932162981,-0.2935399275989994,-2.852516534476528,-0.1567963462394815,-1.101557555873661,-1.745562431145366,-4.498244620135623,-3.953114843878232,-4.414839399953379,-4.16673818803428,-2.652286073683385,-2.760586240207843,-2.490418216005182,-2.428952155324126,-0.904890596139353,-1.311661970163698,-2.817375343806944,-6.455350546989237,-5.344510729545782,-4.356632310546566
A,Annual,BEL,Belgium,WB_CCDFS_DEBTDUEY,"Central government debt maturing in 12 months or less, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,15.3203507383815,16.09797227207448,11.95160588655785,11.77161087448112,13.13705304909566,12.11880293571967,12.55437526239238,10.35231259175856,9.734857181242116,10.53048464915624,13.29106814987188,11.08700805962778
A,Annual,BEL,Belgium,WB_CCDFS_DFFB,"Fiscal balance, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-23.71576115419976,-26.01849271772066,-28.55522793055369,-26.14397293546775,-17.93349706612446,-15.29162977896278,-13.57560301734043,-7.294809415513182,-3.476141167317997,-2.197599489192256,-0.2679172216762164,0.7901862360830179,-0.1492197184019433,-6.321489888664143,-0.8105343795014647,-9.207534896847184,0.8105343795014647,0.2272209348393228,-3.713536173866543,-18.41846115093077,-13.8638683824351,-14.68457683364579,-14.6472719040453,-10.61155679272001,-10.36398771446224,-8.186736368688436,-8.013777149631638,-2.319688349702937,-2.950480795674788,-6.72845275703308,-30.5154324131974,-18.59481172722398,-13.17542286344431
A,Annual,BEL,Belgium,WB_CCDFS_DFGGD,"General government gross debt, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,441.9209787618279,446.9707096868391,456.7615580283484,471.1476954251902,464.8974240384907,445.2411174962712,437.4986489255521,421.447355125634,404.2023035785004,391.2371448637133,371.6554481806946,367.0025060523432,357.5745329351295,344.7619852959808,329.5381826617461,322.6605101863111,310.2888389878955,296.1502706693113,315.9388401437508,339.8716481610807,340.0615641663196,350.9885171820255,355.4515433051382,357.7407094397134,363.0142699423275,356.8725219871931,356.1094666090013,345.986265258324,338.6371941270282,331.0202057740564,379.957490695421,370.1293374243111,356.5299949063159
A,Annual,BEL,Belgium,WB_CCDFS_FBMA,"Fiscal balance, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-9.09823477519774,-9.84258018264617,-10.70492540703749,-9.560228359831228,-6.556733190248902,-5.652335157701663,-4.862214866064393,-2.600149797885312,-1.22615691878158,-0.7738200958069666,-0.0955316982241029,0.2785355303205101,-0.0522167046967748,-2.187259829987853,-0.2842380083300111,-3.243311019005966,0.2883603095995023,0.0802585602840192,-1.307905449596277,-6.171496584627989,-4.702978256040596,-4.982366562343339,-4.934109387674452,-3.520388773784679,-3.422778025278836,-2.715137028341746,-2.667578497806169,-0.7783102914973645,-0.9957496750862366,-2.287458962890176,-9.738976531729357,-6.297934605737958,-4.703653653433084
A,Annual,BEL,Belgium,WB_CCDFS_FBY,"Fiscal balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-6.993,-7.672,-8.42,-7.709,-5.288,-4.509,-4.003,-2.151,-1.025,-0.648,-0.079,0.233,-0.044,-1.864,-0.239,-2.715,0.239,0.067,-1.095,-5.431,-4.088,-4.33,-4.319,-3.129,-3.056,-2.414,-2.363,-0.684,-0.87,-1.984,-8.998,-5.483,-3.885
A,Annual,BEL,Belgium,WB_CCDFS_FORDEBTSH,"General government debt held by nonresidents, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,50.09448059940573,51.10839901686583,51.98574765962453,57.2174602751413,58.30909751192463,55.68422689675829,54.03315281271627,46.37002161359215,46.24486105071747,49.1687417960003,54.27322292899134,53.41261787208812,53.61963597714893,51.77558319825216,53.01139777268888,55.73731195061972,55.61365811239155,54.61566933541436,55.38086005124298
A,Annual,BEL,Belgium,WB_CCDFS_GGDMA,"General government gross debt, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,169.5613239540142,169.085315476045,171.2330372353252,172.2874932050737,170.0050417853017,164.5770959967126,156.693771316955,150.2199979232946,142.7155649627943,137.7626662231159,132.5218136288661,129.3660063720768,125.1266521162079,119.2889737428836,115.5623735122476,113.655652659398,109.9301590270659,106.1905875273027,111.2734901227298,113.8812139977285,115.3857936549935,119.0877661361949,119.7381197109391,118.6806424389427,119.8879524227326,118.3570296157419,118.5396022692076,116.0865730095911,114.2857382832014,112.5362938461798,121.2631377734342,125.3602562348413,127.2819575113943
A,Annual,BEL,Belgium,WB_CCDFS_GGDY,"General government gross debt, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,130.308,131.797,134.684,138.926,137.083,131.287,129.004,124.271,119.186,115.363,109.589,108.217,105.437,101.659,97.17,95.142,91.494,87.325,93.16,100.217,100.273,103.495,104.811,105.486,107.041,105.23,105.005,102.02,99.853,97.607,112.037,109.139,105.129
A,Annual,BEL,Belgium,WB_CCDFS_PBY,"Primary balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,4.124,3.066,2.097,2.697,3.615,3.844,3.982,5.158,5.97,5.832,6.179,6.239,5.32,3.086,4.235,1.325,3.996,3.666,2.431,-1.992,-0.893,-1.19,-1.16,-0.191,-0.186,0.158,0.005,1.379,0.968,-0.264,-7.312,-4.046,-2.619
A,Annual,BEL,Belgium,WB_CCDFS_PRDEBTY,"Private external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,187.6536283925969,201.0524698475904,201.0955837669956,222.7091621544816,251.6461521981918,165.7430355520328,165.7206720112692,169.7542827730203,162.8499213552506,220.1138287620325,193.7044016144147,169.7000431386535,184.1100119576195,194.920737882172,196.2754850423907,167.7054059821984,175.848141938036,186.3129093736185,163.4717594039829,177.7254560174352
A,Annual,BEL,Belgium,WB_CCDFS_PSCY,"Domestic credit to private sector, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,93.1,96.4,106.5,110.2,110.8,106.4,110.4,117.6,123.7,136.3,146.2,152.2,149.2,155.7,158.5,156.9,159.1,170.1,192.1,201.4,189.5,199.7,204.1,205.1,205.4,207.2,227.9,215.8,210.6,211.9,222.8,209.6,197.2
A,Annual,BEL,Belgium,WB_CCDFS_SECNRES,"Debt securities held by nonresidents, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,7.215277572761184,5.936599849046769,7.85578384905483,8.513657693605651,9.82104013117261,9.391126144925996,7.5780237924149,9.4836327456134,9.538395931779728,8.532059394058384,7.458810704265921,7.2366713215917,6.615708780112768,8.332182186235643,8.970881872819213,9.685821534719844,10.78189060092763,8.81587776434201,9.080455076821284,6.600732798588266,6.615950519560701,7.712298099439367
A,Annual,BEL,Belgium,WB_CCDFS_SOVRATE,"Foreign currency long-term sovereign debt ratings, index from 1-21",0_TO_21,0 to 21 Scale,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.97077624003093,19.33333333333333,19.33333333333333,19.33333333333333,19.51415506998698,19.66666666666667,19.66666666666667,19.66666666666667,19.88949775695801,20.0,20.0,20.0,20.0,19.93698628743489,18.69034639994304,18.66666666666667,18.66666666666667,18.66666666666667,18.65847015380859,18.33333333333333,18.33333333333333,18.33333333333333,18.33333333333333,18.33333333333333,18.33333333333333
A,Annual,BEL,Belgium,WB_CCDFS_STDEBTALL,"Short-term external debt stocks, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,68.45916302817649,69.83600679184215,73.04325567138434,74.77584829188365,73.0321901958405,56.40085746874315,50.30731294255304,47.74855893601755,47.82735117927416,40.80636195904356,33.46018157020675,33.19990490449378,32.38638914145451,32.50701251592819,34.7786258691156,32.52782518071209,32.7614621604743,32.37995950903041,33.7528837263817,38.51514078849325
A,Annual,BEL,Belgium,WB_CCDFS_STDEBTRES,"Short-term external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,3688.556725316938,4802.949340924961,6000.169852917435,6435.545804618744,6803.911490173929,4197.57653371352,2225.616245693396,1857.277391454068,1811.267360526347,1900.746760382747,1670.343544231742,1641.208063462054,1557.78927133639,1739.238893495698,1831.64454303053,1578.148125019329,1566.397228095199,1475.817584725581,1206.588074193183,1311.981217129661
A,Annual,BEL,Belgium,WB_CCDFS_XTDEBTRES,"Total external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,5387.96643452798,6877.468460132537,8214.54328365607,8606.449744973705,9316.31856025241,7442.398435236165,4424.041189071006,3889.703548839655,3787.095283067348,4657.966721685418,4992.033712450119,4943.411941038145,4810.012207697532,5350.349844186647,5266.581117734966,4851.686567582508,4781.218922472299,4557.811705459332,3574.770333623664,3406.403794119397
A,Annual,BEL,Belgium,WB_CCDFS_XTDEBTRXG,"Total external debt stocks, % of reserves excluding gold",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,7084.07590523031,9286.7854023516,11957.54628678083,13166.0502117847,14790.39532398752,12523.74819959608,6636.550337834316,6313.178024353155,6153.483168786387,7705.369259076061,7415.90884808672,7565.331728124219,7089.581906734111,8318.154771263604,8260.716734996315,7451.440232540975,7766.148375501562,7794.291390597858,5240.009140977012,5017.024493509482
A,Annual,BEL,Belgium,WB_CCDFS_XTDEBTY,"Total external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,244.8075942478594,260.7293085775711,255.345730180898,283.2414946168741,326.0925373796653,225.6106675430626,218.6833840863423,216.1884461638724,210.7230156773482,288.6812130594783,257.7931620854007,234.8745028765949,250.7233131970682,263.9692479645158,274.0394546297457,239.723539498037,258.4542767258044,289.1773040404579,251.6765255166894,242.7980044106041
A,Annual,BEN,Benin,WB_CCDFS_AVGLIFE,"Sovereign debt average maturity, years",YR,Years,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,2.178082191780822,3.926027397260274,3.482191780821918,3.482191780821918,2.627397260273973,3.158904109589041,3.227397260273972,8.1
A,Annual,BEN,Benin,WB_CCDFS_CBY,"Cyclically-adjusted balance, % of potential GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-3.278339420002061,-3.172020432393436,-2.616872761688077,-0.665155535297492,-1.856075988364609,-2.512135603047817,-0.0241247791092327,0.6062379594637974,2.575198022157799,1.950879527764082,-3.837922024197558,-3.469647862769818,-3.541915312433577,-1.125455700600009,-0.7743511376462404,-1.340442354735403,-0.0383555401318496,0.0729723415506082,-0.3240706141034142,-2.351441106901689,-0.1457728796104778,-0.7439832106184756,-0.1288402790639172,-1.556616898632722,-1.98665445877111,-5.473980403088225,-4.053181087960745,-3.97145265871481,-2.885927458686529,-0.6554820571168207,-4.550084996589884,-5.859570280471381,-5.772144461662782
A,Annual,BEN,Benin,WB_CCDFS_CONCGGD,"Concessional external debt stocks, % of external public debt",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,53.62695329961405,59.77543256854898,58.6627848047448,61.22968535944701,62.88301858649756,64.6337679736225,70.37530717588791,71.60531767720893,72.09286328843271,74.88062648407079,80.1457938825352,80.92530314555978,79.70297589990611,86.55775263358089,88.22078800311891,90.15318187802444,62.74596681603263,66.02341742969878,70.86349810723102,71.64347731154011,74.8369557160959,75.95285665607246,74.62040783646395,75.43498064718689,76.45159563124678,77.4258322233816,77.06368976601351,74.59496755815938,58.65868709213537,55.60972910958245,51.49001772654495,39.79840926411521,
A,Annual,BEN,Benin,WB_CCDFS_DEBTDUEY,"Central government debt maturing in 12 months or less, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,4.404233943308216,4.205727752037067,2.596161950632149,3.022381245061024,2.619427991199865,3.967417500196897,3.381587991863646,2.823123957754308,3.649189740972311,2.178032657212272,3.046711394001949
A,Annual,BEN,Benin,WB_CCDFS_DFFB,"Fiscal balance, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-34.31582296084283,-32.55983448627442,-28.67761900334306,-5.9767077598262,-22.64802002440335,-27.66210759636374,-1.565580085759783,6.770076046528795,26.48792253204391,20.56410599133121,-39.05487619341298,-34.58027905641035,-35.22555192959513,-11.33987737793573,-7.457661895004374,-16.11066534197399,-1.555001841937082,2.348370128639675,-0.4337079967307509,-23.70584440667348,-2.919595295065543,-10.37725719006992,-2.284900665703468,-14.43930281798719,-17.46468055127975,-58.74098794745998,-45.37008775556562,-44.47093703063601,-31.48085361635889,-5.71225166425867,-49.52733757788721,-60.39119398380139,-58.76214443510539
A,Annual,BEN,Benin,WB_CCDFS_DFGGD,"General government gross debt, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,566.6870998259282,416.8780108088332,418.8138294283875,401.835748092952,325.4714059368718,247.3299188185777,227.5380246263037,285.3798618488341,88.49758782071856,151.1207912511099,193.6559096621916,198.3209151880029,222.1431202767261,231.2404099642491,206.6988842955822,195.7398236952638,235.704428857429,326.8677341214683,380.0022528428967,418.8772988913237,434.554256236567,436.1409928099721,488.1013264670806,531.958725356,573.203298020712
A,Annual,BEN,Benin,WB_CCDFS_FBMA,"Fiscal balance, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-3.733245215650867,-3.541834571251179,-3.171164856575209,-0.6851901652019462,-3.312125391289364,-4.483364140587658,-0.2541699759401857,1.078259946524786,4.125065582776445,3.239223113504766,-6.011320721537603,-5.081681725544871,-5.002040009397796,-1.540070756737706,-0.9733437813371386,-2.059317216389362,-0.1953624016534694,0.2917547354675639,-0.0543332974457812,-2.978979392577195,-0.3550854966665476,-1.26799312873098,-0.2939059617188353,-1.880163429424646,-2.247689117917061,-7.266674362759437,-5.48466660569638,-5.323233864584926,-3.813314105685397,-0.6923190903943675,-6.030823579539162,-7.49612805285723,-7.548786846887338
