FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,SEX,Sex (DESC),AGE,Age (DESC),TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,ITC4A,Cremona,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,60.478941,,
A,Annual,ITC4A,Cremona,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,58.852916,,
A,Annual,ITC4A,Cremona,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,42.421406,,
A,Annual,ITC4A,Cremona,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,44.060141,,
A,Annual,ITC4A,Cremona,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,43.203162,,
A,Annual,ITC4A,Cremona,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,51.459256,,
A,Annual,ITC4A,Cremona,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,52.185824,,
A,Annual,ITC4A,Cremona,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,51.012935,,
A,Annual,ITC4B,Mantova,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,61.096737,,
A,Annual,ITC4B,Mantova,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,62.301789,,
A,Annual,ITC4B,Mantova,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,63.300291,,
A,Annual,ITC4B,Mantova,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,43.815818,,
A,Annual,ITC4B,Mantova,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,42.881653,,
A,Annual,ITC4B,Mantova,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,41.89772,,
A,Annual,ITC4B,Mantova,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,52.37349,,
A,Annual,ITC4B,Mantova,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,52.501863,,
A,Annual,ITC4B,Mantova,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,52.50139,,
A,Annual,ITC43,Lecco,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,58.93447,,
A,Annual,ITC43,Lecco,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,58.203266,,
A,Annual,ITC43,Lecco,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,54.471739,,
A,Annual,ITC43,Lecco,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,43.21997,,
A,Annual,ITC43,Lecco,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,42.817329,,
A,Annual,ITC43,Lecco,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,43.072808,,
A,Annual,ITC43,Lecco,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,50.96607,,
A,Annual,ITC43,Lecco,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,50.426787,,
A,Annual,ITC43,Lecco,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,48.757389,,
A,Annual,ITC49,Lodi,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,59.377819,,
A,Annual,ITC49,Lodi,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,60.513085,,
A,Annual,ITC49,Lodi,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,59.79076,,
A,Annual,ITC49,Lodi,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,44.353299,,
A,Annual,ITC49,Lodi,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,41.309885,,
A,Annual,ITC49,Lodi,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,42.933531,,
A,Annual,ITC49,Lodi,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,51.827815,,
A,Annual,ITC49,Lodi,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,50.858068,,
A,Annual,ITC49,Lodi,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,51.333011,,
A,Annual,IT108,Monza e della Brianza,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,59.287524,,
A,Annual,IT108,Monza e della Brianza,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,59.529373,,
A,Annual,IT108,Monza e della Brianza,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,56.635214,,
A,Annual,IT108,Monza e della Brianza,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,49.720523,,
A,Annual,IT108,Monza e della Brianza,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,48.371726,,
A,Annual,IT108,Monza e della Brianza,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,46.39054,,
A,Annual,IT108,Monza e della Brianza,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,54.412036,,
A,Annual,IT108,Monza e della Brianza,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,53.843071,,
A,Annual,IT108,Monza e della Brianza,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,51.419799,,
A,Annual,ITD,Nord-est,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,60.68648,,
A,Annual,ITD,Nord-est,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,60.888043,,
A,Annual,ITD,Nord-est,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,60.709563,,
A,Annual,ITD,Nord-est,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,46.708371,,
A,Annual,ITD,Nord-est,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,46.525238,,
A,Annual,ITD,Nord-est,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,46.519022,,
A,Annual,ITD,Nord-est,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,53.562279,,
A,Annual,ITD,Nord-est,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,53.572138,,
A,Annual,ITD,Nord-est,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,53.495919,,
A,Annual,ITDA,Trentino Alto Adige / Südtirol,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,62.524623,,
A,Annual,ITDA,Trentino Alto Adige / Südtirol,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,62.531921,,
A,Annual,ITDA,Trentino Alto Adige / Südtirol,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,62.18759,,
A,Annual,ITDA,Trentino Alto Adige / Südtirol,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,50.875197,,
A,Annual,ITDA,Trentino Alto Adige / Südtirol,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,51.06059,,
A,Annual,ITDA,Trentino Alto Adige / Südtirol,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,51.414287,,
A,Annual,ITDA,Trentino Alto Adige / Südtirol,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,56.619668,,
A,Annual,ITDA,Trentino Alto Adige / Südtirol,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,56.722166,,
A,Annual,ITDA,Trentino Alto Adige / Südtirol,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,56.740371,,
A,Annual,ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,65.636019,,
A,Annual,ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,64.829127,,
A,Annual,ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,64.302241,,
A,Annual,ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,53.778111,,
A,Annual,ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,53.257391,,
A,Annual,ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,52.880745,,
A,Annual,ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,59.625136,,
A,Annual,ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,58.969752,,
A,Annual,ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,58.528449,,
A,Annual,ITD2,Provincia Autonoma Trento,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,59.527044,,
A,Annual,ITD2,Provincia Autonoma Trento,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,60.316199,,
A,Annual,ITD2,Provincia Autonoma Trento,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,60.145293,,
A,Annual,ITD2,Provincia Autonoma Trento,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,48.078003,,
A,Annual,ITD2,Provincia Autonoma Trento,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,48.943913,,
A,Annual,ITD2,Provincia Autonoma Trento,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,49.999144,,
A,Annual,ITD2,Provincia Autonoma Trento,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,53.724108,,
A,Annual,ITD2,Provincia Autonoma Trento,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,54.555221,,
A,Annual,ITD2,Provincia Autonoma Trento,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,55.014175,,
A,Annual,ITD3,Veneto,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,61.410075,,
A,Annual,ITD3,Veneto,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,61.578614,,
A,Annual,ITD3,Veneto,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,60.966658,,
A,Annual,ITD3,Veneto,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,46.239175,,
A,Annual,ITD3,Veneto,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,45.865782,,
A,Annual,ITD3,Veneto,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,44.714731,,
A,Annual,ITD3,Veneto,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,53.700903,,
A,Annual,ITD3,Veneto,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,53.597947,,
A,Annual,ITD3,Veneto,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,52.728894,,
A,Annual,ITD31,Verona,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,62.99028,,
A,Annual,ITD31,Verona,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,63.589806,,
A,Annual,ITD31,Verona,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,60.691044,,
A,Annual,ITD31,Verona,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,47.924012,,
A,Annual,ITD31,Verona,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,46.60056,,
A,Annual,ITD31,Verona,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,45.37372,,
A,Annual,ITD31,Verona,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,55.324019,,
A,Annual,ITD31,Verona,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,54.947803,,
A,Annual,ITD31,Verona,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,52.911242,,
A,Annual,ITD32,Vicenza,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,61.418295,,
A,Annual,ITD32,Vicenza,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,61.329412,,
A,Annual,ITD32,Vicenza,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,60.493263,,
A,Annual,ITD32,Vicenza,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,46.263978,,
A,Annual,ITD32,Vicenza,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,45.573384,,
A,Annual,ITD32,Vicenza,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,44.342253,,
A,Annual,ITD32,Vicenza,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,53.775653,,
A,Annual,ITD32,Vicenza,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,53.410624,,
A,Annual,ITD32,Vicenza,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,52.383618,,
A,Annual,ITD33,Belluno,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,57.700739,,
A,Annual,ITD33,Belluno,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,57.434313,,
A,Annual,ITD33,Belluno,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,56.984885,,
A,Annual,ITD33,Belluno,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,46.98928,,
A,Annual,ITD33,Belluno,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,47.258545,,
A,Annual,ITD33,Belluno,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,45.390597,,
A,Annual,ITD33,Belluno,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,52.219488,,
A,Annual,ITD33,Belluno,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,52.254441,,
A,Annual,ITD33,Belluno,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,51.08671,,
A,Annual,ITD34,Treviso,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,63.057022,,
A,Annual,ITD34,Treviso,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,61.90641,,
A,Annual,ITD34,Treviso,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,61.086999,,
A,Annual,ITD34,Treviso,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,44.952502,,
A,Annual,ITD34,Treviso,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,45.419203,,
A,Annual,ITD34,Treviso,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,44.397166,,
A,Annual,ITD34,Treviso,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,53.909739,,
A,Annual,ITD34,Treviso,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,53.550853,,
A,Annual,ITD34,Treviso,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,52.633607,,
A,Annual,ITD35,Venezia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,59.19417,,
A,Annual,ITD35,Venezia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,58.676724,,
A,Annual,ITD35,Venezia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,59.412142,,
A,Annual,ITD35,Venezia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,44.872571,,
A,Annual,ITD35,Venezia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,43.69697,,
A,Annual,ITD35,Venezia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,45.841365,,
A,Annual,ITD35,Venezia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,51.839443,,
A,Annual,ITD35,Venezia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,51.003261,,
A,Annual,ITD35,Venezia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,52.510671,,
A,Annual,ITD36,Padova,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,62.57747,,
A,Annual,ITD36,Padova,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,64.189571,,
A,Annual,ITD36,Padova,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,64.2764,,
A,Annual,ITD36,Padova,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,47.972667,,
A,Annual,ITD36,Padova,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,48.050747,,
A,Annual,ITD36,Padova,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,45.241527,,
A,Annual,ITD36,Padova,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,55.159561,,
A,Annual,ITD36,Padova,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,55.972833,,
A,Annual,ITD36,Padova,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,54.593696,,
A,Annual,ITD37,Rovigo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,55.430166,,
A,Annual,ITD37,Rovigo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,56.881726,,
A,Annual,ITD37,Rovigo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,59.137945,,
A,Annual,ITD37,Rovigo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,41.747909,,
A,Annual,ITD37,Rovigo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,43.646409,,
A,Annual,ITD37,Rovigo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,37.835802,,
A,Annual,ITD37,Rovigo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,48.469804,,
A,Annual,ITD37,Rovigo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,50.171232,,
A,Annual,ITD37,Rovigo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,48.340273,,
A,Annual,ITD4,Friuli-Venezia Giulia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,57.304623,,
A,Annual,ITD4,Friuli-Venezia Giulia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,57.217847,,
A,Annual,ITD4,Friuli-Venezia Giulia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,56.876767,,
A,Annual,ITD4,Friuli-Venezia Giulia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,44.076897,,
A,Annual,ITD4,Friuli-Venezia Giulia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,45.26687,,
A,Annual,ITD4,Friuli-Venezia Giulia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,45.458559,,
A,Annual,ITD4,Friuli-Venezia Giulia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,50.539155,,
A,Annual,ITD4,Friuli-Venezia Giulia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,51.10749,,
A,Annual,ITD4,Friuli-Venezia Giulia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,51.046295,,
A,Annual,ITD42,Udine,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,57.597506,,
A,Annual,ITD42,Udine,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,57.329759,,
A,Annual,ITD42,Udine,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,57.347504,,
A,Annual,ITD42,Udine,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,44.060912,,
A,Annual,ITD42,Udine,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,45.775403,,
A,Annual,ITD42,Udine,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,45.686884,,
A,Annual,ITD42,Udine,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,50.66418,,
A,Annual,ITD42,Udine,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,51.39453,,
A,Annual,ITD42,Udine,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,51.363802,,
A,Annual,ITD43,Gorizia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,55.829596,,
A,Annual,ITD43,Gorizia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,57.516906,,
A,Annual,ITD43,Gorizia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,59.73394,,
A,Annual,ITD43,Gorizia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,39.296863,,
A,Annual,ITD43,Gorizia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,42.347759,,
A,Annual,ITD43,Gorizia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,43.885292,,
A,Annual,ITD43,Gorizia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,47.492317,,
A,Annual,ITD43,Gorizia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,49.876858,,
A,Annual,ITD43,Gorizia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,51.814222,,
A,Annual,ITD44,Trieste,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,56.827011,,
A,Annual,ITD44,Trieste,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,56.043141,,
A,Annual,ITD44,Trieste,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,56.79922,,
A,Annual,ITD44,Trieste,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,46.448588,,
A,Annual,ITD44,Trieste,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,46.993765,,
A,Annual,ITD44,Trieste,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,45.904794,,
A,Annual,ITD44,Trieste,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,51.443767,,
A,Annual,ITD44,Trieste,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,51.372064,,
A,Annual,ITD44,Trieste,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,51.173766,,
A,Annual,ITD41,Pordenone,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,57.823386,,
A,Annual,ITD41,Pordenone,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,57.756716,,
A,Annual,ITD41,Pordenone,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,54.854472,,
A,Annual,ITD41,Pordenone,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,44.443121,,
A,Annual,ITD41,Pordenone,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,44.376733,,
A,Annual,ITD41,Pordenone,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,45.422381,,
A,Annual,ITD41,Pordenone,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,51.02592,,
A,Annual,ITD41,Pordenone,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,50.9729,,
A,Annual,ITD41,Pordenone,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,50.072424,,
A,Annual,ITD5,Emilia-Romagna,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,60.368016,,
A,Annual,ITD5,Emilia-Romagna,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,60.730006,,
A,Annual,ITD5,Emilia-Romagna,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,61.107902,,
A,Annual,ITD5,Emilia-Romagna,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,46.956019,,
A,Annual,ITD5,Emilia-Romagna,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,46.518636,,
A,Annual,ITD5,Emilia-Romagna,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,47.612793,,
A,Annual,ITD5,Emilia-Romagna,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,53.507793,,
A,Annual,ITD5,Emilia-Romagna,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,53.466194,,
A,Annual,ITD5,Emilia-Romagna,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,54.225876,,
A,Annual,ITD51,Piacenza,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,61.399182,,
A,Annual,ITD51,Piacenza,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,63.103014,,
A,Annual,ITD51,Piacenza,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,63.58101,,
A,Annual,ITD51,Piacenza,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,45.702608,,
A,Annual,ITD51,Piacenza,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,46.492339,,
A,Annual,ITD51,Piacenza,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,45.85353,,
A,Annual,ITD51,Piacenza,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,53.475638,,
A,Annual,ITD51,Piacenza,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,54.685654,,
A,Annual,ITD51,Piacenza,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,54.593091,,
A,Annual,ITD52,Parma,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,64.253028,,
A,Annual,ITD52,Parma,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,64.067074,,
A,Annual,ITD52,Parma,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,62.600501,,
A,Annual,ITD52,Parma,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,46.707211,,
A,Annual,ITD52,Parma,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,45.991137,,
A,Annual,ITD52,Parma,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,48.892462,,
A,Annual,ITD52,Parma,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,55.325327,,
A,Annual,ITD52,Parma,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,54.865863,,
A,Annual,ITD52,Parma,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,55.653101,,
A,Annual,ITD53,'Reggio nell"'Emilia',EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,62.05392,,
A,Annual,ITD53,'Reggio nell"'Emilia',EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,60.626703,,
A,Annual,ITD53,'Reggio nell"'Emilia',EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,62.562054,,
A,Annual,ITD53,'Reggio nell"'Emilia',EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,47.380245,,
A,Annual,ITD53,'Reggio nell"'Emilia',EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,47.506271,,
A,Annual,ITD53,'Reggio nell"'Emilia',EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,46.250727,,
A,Annual,ITD53,'Reggio nell"'Emilia',EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,54.656781,,
A,Annual,ITD53,'Reggio nell"'Emilia',EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,53.998032,,
A,Annual,ITD53,'Reggio nell"'Emilia',EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,54.314284,,
A,Annual,ITD54,Modena,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,61.916647,,
A,Annual,ITD54,Modena,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,61.393669,,
A,Annual,ITD54,Modena,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,60.142448,,
A,Annual,ITD54,Modena,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,47.877864,,
A,Annual,ITD54,Modena,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,46.195717,,
A,Annual,ITD54,Modena,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,47.234799,,
A,Annual,ITD54,Modena,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,54.765991,,
A,Annual,ITD54,Modena,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,53.676226,,
A,Annual,ITD54,Modena,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,53.616812,,
